department,candidate,value,rate_x,votes,rate_y,divisiveness,voters,geo_id,poverty_rate,hhi,entropy,growth
Charente-Maritime,Marine LE PEN,115315,0.25594728127455374,180787,0.44259662299954217,0.0774747291198621,519202,17,0.13,0.19130104246974725,1.9288245950732623,0.18664934172498843
Cher,Emmanuel MACRON,52195,0.27082068604102133,93339,0.5265595559115885,0.0581548867900406,224570,18,0.147,0.19199363475402156,1.9310612191292134,0.2557388698705672
Cher,Marine LE PEN,53466,0.2774154382578647,83923,0.4734404440884115,0.0776347400931777,224570,18,0.147,0.19199363475402156,1.9310612191292134,0.19602500583054683
Corrèze,Emmanuel MACRON,39957,0.23709272588100563,80474,0.5514297265258297,0.055278550636619,185032,19,0.129,0.16487796866926094,2.031810702955762,0.31433700064482406
Corrèze,Marine LE PEN,38885,0.23073180283512038,65463,0.44857027347417033,0.0543951382104858,185032,19,0.129,0.16487796866926094,2.031810702955762,0.21783847063904996
Corse-du-Sud,Emmanuel MACRON,12932,0.18779860879162372,26144,0.41678357352378526,0.0701443388122651,113918,2A,0.165,0.17183744313441832,1.9816183085627737,0.22898496473216154
Corse-du-Sud,Marine LE PEN,20139,0.2924587211919664,36584,0.5832164264762147,0.0838164616888602,113918,2A,0.165,0.17183744313441832,1.9816183085627737,0.2907577052842483
Creuse,Emmanuel MACRON,19495,0.23577147280071598,37915,0.5205172910860641,0.0485560604703553,90946,23,0.182,0.17505803381224092,1.9960810963639917,0.2847458182853482
Creuse,Marine LE PEN,20997,0.2539365793483782,34926,0.47948270891393585,0.0623869657544584,90946,23,0.182,0.17505803381224092,1.9960810963639917,0.22554612956555764
Côte-d'Or,Emmanuel MACRON,97686,0.2823417200167637,174849,0.5628271240125925,0.0685688455062614,366859,21,0.113,0.1906491313114952,1.9236829798031962,0.2804854039958288
Côte-d'Or,Marine LE PEN,87311,0.252354870875905,135813,0.43717287598740756,0.0897881500844556,366859,21,0.113,0.1906491313114952,1.9236829798031962,0.18481800511150254
Côtes-d'Armor,Emmanuel MACRON,117459,0.3084840398989395,216462,0.6246648870932833,0.056426346292946,471752,22,0.11800000000000001,0.19452510208481488,1.9244441533063088,0.31618084719434375
Côtes-d'Armor,Marine LE PEN,83808,0.22010599797248676,130063,0.3753351129067167,0.060208746594587,471752,22,0.11800000000000001,0.19452510208481488,1.9244441533063088,0.15522911493422992
Deux-Sèvres,Emmanuel MACRON,75218,0.32403673835125446,129670,0.6121533711631244,0.058959283988471,273214,79,0.12300000000000001,0.20421109462086992,1.8900543899764943,0.28811663281186994
Deux-Sèvres,Marine LE PEN,54624,0.23531844499586435,82156,0.38784662883687554,0.0680586583403141,273214,79,0.12300000000000001,0.20421109462086992,1.8900543899764943,0.1525281838410112
Dordogne,Emmanuel MACRON,70784,0.24037844391090404,133406,0.5158897731579233,0.0459631052214668,318168,24,0.163,0.17866961245646526,1.9765720090035013,0.27551132924701927
Dordogne,Marine LE PEN,76529,0.2598881376307863,125188,0.4841102268420768,0.0610432548692191,318168,24,0.163,0.17866961245646526,1.9765720090035013,0.2242220892112905
Doubs,Emmanuel MACRON,82041,0.2732532191128372,152029,0.5642657778701545,0.061875375022189,368379,25,0.11900000000000001,0.18682627159809406,1.9393459854858572,0.29101255875731735
Doubs,Marine LE PEN,73475,0.244722520134027,117399,0.43573422212984547,0.0865641693116478,368379,25,0.11900000000000001,0.18682627159809406,1.9393459854858572,0.19101170199581846
Drôme,Emmanuel MACRON,75187,0.24734518514619575,149250,0.5544143267348433,0.0584271347399098,382188,26,0.147,0.18315341556812242,1.9501341208635887,0.3070691415886475
Drôme,Marine LE PEN,74345,0.24457522962339132,119953,0.4455856732651568,0.0805091306176799,382188,26,0.147,0.18315341556812242,1.9501341208635887,0.20101044364176548
Essonne,Emmanuel MACRON,169480,0.27586206896551724,347918,0.6501839818952098,0.0659242156301096,799500,91,0.127,0.19818943214765058,1.8860826134530992,0.3743219129296925
Essonne,Marine LE PEN,111235,0.18105686359086212,187189,0.34981601810479024,0.066970842782075,799500,91,0.127,0.19818943214765058,1.8860826134530992,0.16875915451392812
Eure,Emmanuel MACRON,91835,0.26028484376107136,162295,0.48669421586738,0.0504228621643822,432198,27,0.125,0.21085590249734396,1.8507832512294935,0.22640937210630863
Eure,Marine LE PEN,113484,0.3216438744420038,171169,0.51330578413262,0.0722686912704773,432198,27,0.125,0.21085590249734396,1.8507832512294935,0.19166190969061614
Eure-et-Loir,Emmanuel MACRON,67323,0.2724899419588288,123209,0.534193240694574,0.0515841291828241,303888,28,0.124,0.1984896273593856,1.8883472802368146,0.26170329873574516
Eure-et-Loir,Marine LE PEN,69226,0.2801923372702031,107436,0.4658067593054261,0.0761878438701455,303888,28,0.124,0.1984896273593856,1.8883472802368146,0.185614422035223
Finistère,Emmanuel MACRON,177894,0.32105266957350354,337588,0.6714227468451357,0.0530529409165021,709701,29,0.106,0.19543278861979013,1.9262104342707167,0.35037007727163216
Finistère,Marine LE PEN,104328,0.18828506251624266,165207,0.3285772531548643,0.051205850983713,709701,29,0.106,0.19543278861979013,1.9262104342707167,0.14029219063862164
Gard,Emmanuel MACRON,99909,0.21784844434462744,199519,0.4850110606023774,0.055121725653271,555038,30,0.193,0.19046722811337552,1.9139149735410041,0.26716261625774995
Gard,Marine LE PEN,132816,0.28960112686620865,211851,0.5149889393976226,0.0738294041784167,555038,30,0.193,0.19046722811337552,1.9139149735410041,0.22538781253141393
Gers,Emmanuel MACRON,40483,0.24674675589850487,76928,0.5406689485040377,0.0552473697244702,147278,32,0.14800000000000002,0.17057271316755354,2.001753416846915,0.2939221926055328
Gers,Marine LE PEN,38926,0.23725673048205917,65355,0.45933105149596226,0.0619444334176521,147278,32,0.14800000000000002,0.17057271316755354,2.001753416846915,0.2220743210139031
Gironde,Emmanuel MACRON,273191,0.28487961041534143,516019,0.6068698429723296,0.0661865422669054,1158548,33,0.126,0.18761875320486399,1.936391700054177,0.32199023255698817
Gironde,Marine LE PEN,209849,0.21882749199662138,334277,0.39313015702767035,0.09249909397099,1158548,33,0.126,0.18761875320486399,1.936391700054177,0.17430266503104896
Guadeloupe,Emmanuel MACRON,22448,0.14829691092143857,48955,0.3298809989083705,0.051098243817887,316023,971,0.345,0.3436242830333808,1.4737064374442972,0.18158408798693196
Guadeloupe,Marine LE PEN,27636,0.18257009222313242,99447,0.6701190010916295,0.0468628361128261,316023,971,0.345,0.3436242830333808,1.4737064374442972,0.48754890886849706
Guyane,Emmanuel MACRON,5515,0.1466170410740396,14542,0.39398536981847737,0.0805548286342324,102993,973,0.529,0.29915746100721136,1.621760087800851,0.24736832874443776
Guyane,Marine LE PEN,6931,0.18426159776684833,22368,0.6060146301815226,0.0712568452140464,102993,973,0.529,0.29915746100721136,1.621760087800851,0.4217530324146742
Haut-Rhin,Emmanuel MACRON,109961,0.2771271381011066,197182,0.5266486649626478,0.0636189878808099,531738,68,0.129,0.19719906751567157,1.8899064608641136,0.24952152686154122
Haut-Rhin,Marine LE PEN,110322,0.2780369415482788,177227,0.4733513350373522,0.0718172555437218,531738,68,0.129,0.19719906751567157,1.8899064608641136,0.19531439348907342
Haute-Corse,Emmanuel MACRON,13853,0.1758374268560476,30091,0.421732000953035,0.0912179116462938,129114,2B,0.20600000000000002,0.16176774336931465,2.0304007573870795,0.24589457409698737
Haute-Corse,Marine LE PEN,22099,0.28050467740502394,41260,0.578267999046965,0.1021979860101548,129114,2B,0.20600000000000002,0.16176774336931465,2.0304007573870795,0.2977633216419411
Haute-Garonne,Emmanuel MACRON,210020,0.26719217939355694,434492,0.63370374205668,0.06561843961368,930321,31,0.129,0.18486117059558374,1.9437967091488317,0.36651156266312307
Haute-Garonne,Marine LE PEN,148821,0.18933343171854367,251147,0.36629625794332005,0.0795377380480663,930321,31,0.129,0.18486117059558374,1.9437967091488317,0.17696282622477638
Haute-Loire,Emmanuel MACRON,37650,0.23356369185721906,72482,0.5054638521029031,0.0483109490985564,180706,43,0.121,0.17650859889378562,1.9902485391796239,0.2719001602456841
Haute-Loire,Marine LE PEN,44188,0.2741225077234209,70915,0.4945361478970969,0.0619418924393253,180706,43,0.121,0.17650859889378562,1.9902485391796239,0.22041364017367598
Haute-Marne,Emmanuel MACRON,29189,0.24109193028826298,50959,0.4472991239927672,0.0759071348475242,129389,52,0.151,0.21245306209330886,1.867416444656425,0.20620719370450424
Haute-Marne,Marine LE PEN,42351,0.34980589741471874,62967,0.5527008760072327,0.1020929739818881,129389,52,0.151,0.21245306209330886,1.867416444656425,0.20289497859251399
Haute-Savoie,Emmanuel MACRON,135353,0.3033025294444544,245835,0.6129295256331623,0.0569493968817063,565665,74,0.091,0.18487550286803256,1.945691458152359,0.30962699618870787
Haute-Savoie,Marine LE PEN,92893,0.20815705501676138,155247,0.3870704743668377,0.058179014231397,565665,74,0.091,0.18487550286803256,1.945691458152359,0.17891341935007635
Haute-Saône,Emmanuel MACRON,40856,0.23202957729681226,72092,0.44823019578828255,0.0604431830224476,177715,70,0.134,0.20316987269473763,1.9008921744368357,0.2162006184914703
Haute-Saône,Marine LE PEN,59005,0.335101458987625,88745,0.5517698042117175,0.0822325762144919,177715,70,0.134,0.20316987269473763,1.9008921744368357,0.2166683452240925
Haute-Vienne,Emmanuel MACRON,56712,0.27125194308262585,106474,0.588491491043349,0.0526659283727073,263742,87,0.151,0.18176042954903096,1.9707208988707912,0.3172395479607231
Haute-Vienne,Marine LE PEN,47491,0.2271481525768265,74453,0.41150850895665103,0.0589960686233234,263742,87,0.151,0.18176042954903096,1.9707208988707912,0.18436035637982454
Hautes-Alpes,Emmanuel MACRON,25717,0.24204463100829185,51553,0.5435213494992093,0.0578441765181501,113519,05,0.139,0.17783294851310516,1.971635225135582,0.3014767184909174
Hautes-Alpes,Marine LE PEN,25379,0.23886342459693738,43297,0.45647865050079073,0.066543189676668,113519,05,0.139,0.17783294851310516,1.971635225135582,0.21761522590385335
Hautes-Pyrénées,Emmanuel MACRON,42318,0.24872019418959346,80915,0.5431302398324596,0.0625394329195926,177443,65,0.15,0.17249549510959833,1.9888515363581583,0.2944100456428661
Hautes-Pyrénées,Marine LE PEN,39654,0.2330627766055612,68064,0.4568697601675404,0.0754661093335765,177443,65,0.15,0.17249549510959833,1.9888515363581583,0.22380698356197917
Hauts-de-Seine,Emmanuel MACRON,288110,0.370744023070004,553257,0.8031020467411816,0.0976114339147071,997667,92,0.11800000000000001,0.22838655129627927,1.7893438393962722,0.4323580236711776
Hauts-de-Seine,Marine LE PEN,65416,0.08417823405347742,135643,0.1968979532588184,0.0340316518918326,997667,92,0.11800000000000001,0.22838655129627927,1.7893438393962722,0.11271971920534098
Hérault,Emmanuel MACRON,151053,0.22367883289501742,313360,0.5241281953069987,0.0514572209794905,847365,34,0.191,0.18893324979899348,1.9117294631449029,0.3004493624119813
Hérault,Marine LE PEN,175988,0.26060250669320256,284509,0.47587180469300133,0.0887275655461066,847365,34,0.191,0.18893324979899348,1.9117294631449029,0.21526929799979877
Ille-et-Vilaine,Emmanuel MACRON,211501,0.34186289342333254,400756,0.7026455545951367,0.0582397867671774,771636,35,0.105,0.20714015248397433,1.8779548650558215,0.36078266117180413
Ille-et-Vilaine,Marine LE PEN,107756,0.17417306747355626,169597,0.2973544454048633,0.0749470820774158,771636,35,0.105,0.20714015248397433,1.8779548650558215,0.12318137793130701
Indre,Emmanuel MACRON,41192,0.26243796150587095,74861,0.5163575414370357,0.0454948557905119,166100,36,0.145,0.19114124297349228,1.9383330441560562,0.25391957993116476
Indre,Marine LE PEN,44637,0.28438636841468157,70118,0.4836424585629643,0.0576087912621769,166100,36,0.145,0.19114124297349228,1.9383330441560562,0.19925609014828272
Indre-et-Loire,Emmanuel MACRON,104728,0.3090570525551624,193876,0.6235198013751938,0.0563166667352558,440502,37,0.128,0.19622681990595803,1.9096243132566408,0.3144627488200314
Indre-et-Loire,Marine LE PEN,73836,0.21789336693590036,117062,0.37648019862480625,0.0797429159619605,440502,37,0.128,0.19622681990595803,1.9096243132566408,0.1585868316889059
Isère,Emmanuel MACRON,193730,0.2682917709361891,384129,0.5932411750261386,0.0582602451834766,885440,38,0.11199999999999999,0.18928922323672523,1.9177175025099786,0.3249494040899495
Isère,Marine LE PEN,168604,0.23349540983288716,263380,0.40675882497386134,0.0832065156704121,885440,38,0.11199999999999999,0.18928922323672523,1.9177175025099786,0.17326341514097418
Jura,Emmanuel MACRON,44751,0.25065392607694764,84673,0.5287138851944128,0.059288211995292,190597,39,0.11900000000000001,0.1841747813220423,1.9535800859906263,0.2780599591174651
Jura,Marine LE PEN,46689,0.261508818900284,75476,0.4712861148055873,0.0812259155462935,190597,39,0.11900000000000001,0.1841747813220423,1.9535800859906263,0.2097772959053033
La Réunion,Emmanuel MACRON,77628,0.18426568363783966,186257,0.4327442037689732,0.048887843072598,675539,974,0.38299999999999995,0.26085291242129005,1.6785297740895317,0.24847852013113356
La Réunion,Marine LE PEN,97537,0.23152370259421814,244152,0.5672557962310267,0.0697907545841506,675539,974,0.38299999999999995,0.26085291242129005,1.6785297740895317,0.33573209363680856
Landes,Emmanuel MACRON,75732,0.26769410226047613,139884,0.56041023997436,0.0482332728570677,329337,40,0.11699999999999999,0.1732365281581665,1.9970646473752425,0.2927161377138839
Landes,Marine LE PEN,65471,0.23142397624644315,109726,0.43958976002564,0.0529863497988135,329337,40,0.11699999999999999,0.1732365281581665,1.9970646473752425,0.20816578377919684
Loir-et-Cher,Emmanuel MACRON,55476,0.27823696986719093,100065,0.5350840605749486,0.0485118637086893,244718,41,0.127,0.19546588297155254,1.9144352908901674,0.2568470907077577
Loir-et-Cher,Marine LE PEN,55711,0.2794156000481483,86943,0.4649159394250513,0.0703194694255041,244718,41,0.127,0.19546588297155254,1.9144352908901674,0.18550033937690302
Loire,Emmanuel MACRON,109964,0.26826114746019897,205681,0.5622495339212396,0.0531977394378948,513794,42,0.147,0.18982705521697205,1.9227376920124382,0.2939883864610406
Loire,Marine LE PEN,104455,0.25482174309733263,160137,0.4377504660787605,0.0626243200327343,513794,42,0.147,0.18982705521697205,1.9227376920124382,0.18292872298142787
Loire-Atlantique,Emmanuel MACRON,259297,0.319312405178019,509812,0.6928469113454069,0.0557484758183253,1056693,44,0.10099999999999999,0.19816243044549683,1.9047227905803379,0.37353450616738787
Loire-Atlantique,Marine LE PEN,138379,0.170407414340039,226010,0.3071530886545931,0.0705908733605569,1056693,44,0.10099999999999999,0.19816243044549683,1.9047227905803379,0.13674567431455412
Loiret,Emmanuel MACRON,102879,0.2873682975609211,191422,0.5715164344339383,0.0569544894939106,457550,45,0.134,0.19587860469821547,1.9007592735341834,0.2841481368730172
Loiret,Marine LE PEN,92393,0.2580781220321561,143515,0.42848356556606165,0.0888032813538861,457550,45,0.134,0.19587860469821547,1.9007592735341834,0.17040544353390558
Lot,Emmanuel MACRON,36351,0.24629049961380545,72270,0.5685045192451406,0.044335897720318,139278,46,0.14800000000000002,0.17276899406872245,2.000350716320508,0.3222140196313351
Lot,Marine LE PEN,31862,0.2158759841185956,54853,0.43149548075485944,0.0590289883188882,139278,46,0.14800000000000002,0.17276899406872245,2.000350716320508,0.21561949663626384
Lot-et-Garonne,Emmanuel MACRON,51015,0.23415017005319613,96729,0.4983641862406166,0.0414410206078507,241304,47,0.17,0.17946708635386227,1.9649786876717137,0.26421401618742046
Lot-et-Garonne,Marine LE PEN,59455,0.2728883340294575,97364,0.5016358137593834,0.0519761242985047,241304,47,0.17,0.17946708635386227,1.9649786876717137,0.22874747972992587
Lozère,Emmanuel MACRON,14109,0.23436487765983954,28373,0.5398930603390862,0.0572458948062528,59812,48,0.149,0.16539969721941675,2.0222943875070056,0.3055281826792467
Lozère,Marine LE PEN,13927,0.23134167206524808,24180,0.46010693966091376,0.0658360965696341,59812,48,0.149,0.16539969721941675,2.0222943875070056,0.22876526759566568
Maine-et-Loire,Emmanuel MACRON,158416,0.35458065671374533,277289,0.6632343584812694,0.0633345894290403,589263,49,0.114,0.2110341030412208,1.8696075691166592,0.3086537017675241
Maine-et-Loire,Marine LE PEN,91079,0.20386104707119995,140797,0.3367656415187306,0.0783967454805368,589263,49,0.114,0.2110341030412208,1.8696075691166592,0.13290459444753067
Manche,Emmanuel MACRON,101828,0.3184901836288514,176407,0.586951169197599,0.0576440308382903,384613,50,0.121,0.20153237292997006,1.9050961828404906,0.26846098556874765
Manche,Marine LE PEN,79877,0.249833448537944,124141,0.41304883080240096,0.067980889413735,384613,50,0.121,0.20153237292997006,1.9050961828404906,0.16321538226445695
Marne,Emmanuel MACRON,92052,0.283637506509193,160469,0.5216722745078917,0.0702056583011234,380644,51,0.14400000000000002,0.20764907355627027,1.8606672966571185,0.23803476799869866
Marne,Marine LE PEN,97874,0.3015766883074866,147136,0.4783277254921084,0.0921959293177595,380644,51,0.14400000000000002,0.20764907355627027,1.8606672966571185,0.17675103718462182
Martinique,Emmanuel MACRON,26209,0.1692213326446281,60165,0.39931373655182484,0.0447415323376323,304594,972,0.28600000000000003,0.2992902886558936,1.6243866479494882,0.23009240390719674
Martinique,Marine LE PEN,24785,0.16002711776859505,90506,0.6006862634481752,0.0582040755645662,304594,972,0.28600000000000003,0.2992902886558936,1.6243866479494882,0.4406591456795802
Mayenne,Emmanuel MACRON,64807,0.3592804080274975,109427,0.6368217979084344,0.0668874589800933,224722,53,0.114,0.21420819036713232,1.86850406031025,0.2775413898809369
Mayenne,Marine LE PEN,40851,0.22647189267102782,62406,0.36317820209156565,0.0754675565632811,224722,53,0.114,0.21420819036713232,1.86850406031025,0.13670630942053782
Mayotte,Emmanuel MACRON,5936,0.169358059914408,15708,0.4090411957710536,0.0781116804297984,92187,976,0.773,0.2755920626942151,1.5888169332162059,0.23968313585664558
Mayotte,Marine LE PEN,14958,0.4267617689015692,22694,0.5909588042289464,0.1355190913877369,92187,976,0.773,0.2755920626942151,1.5888169332162059,0.16419703532737723
Meurthe-et-Moselle,Emmanuel MACRON,107752,0.26823463809533293,201782,0.5404156054239213,0.0635340022040624,492057,54,0.147,0.19998086288736697,1.8828060090569838,0.2721809673285884
Meurthe-et-Moselle,Marine LE PEN,110973,0.27625290011650255,171601,0.4595843945760787,0.0955260494618306,492057,54,0.147,0.19998086288736697,1.8828060090569838,0.18333149445957614
Meuse,Emmanuel MACRON,25153,0.24901494901494903,42996,0.44425616333615753,0.0788643477346574,134805,55,0.151,0.2151143154172557,1.8578427296529572,0.1952412143212085
Meuse,Marine LE PEN,35404,0.3504999504999505,53786,0.5557438366638424,0.095696814692587,134805,55,0.151,0.2151143154172557,1.8578427296529572,0.20524388616389194
Morbihan,Emmanuel MACRON,156618,0.32423804535498535,276881,0.6235651275029334,0.0561786597930226,608972,56,0.11199999999999999,0.19857197141151858,1.9091263410083263,0.299327082147948
Morbihan,Marine LE PEN,107378,0.22229905141252998,167148,0.37643487249706664,0.0638253434316247,608972,56,0.11199999999999999,0.19857197141151858,1.9091263410083263,0.15413582108453666
Moselle,Emmanuel MACRON,143030,0.25954866151791417,261651,0.5035730163648576,0.0670869797369327,745914,57,0.149,0.20634065176878902,1.8560096016985885,0.24402435484694346
Moselle,Marine LE PEN,167531,0.3040092764647814,257938,0.49642698363514237,0.0863241871671318,745914,57,0.149,0.20634065176878902,1.8560096016985885,0.192417707170361
Nièvre,Emmanuel MACRON,35801,0.25737598849748383,63342,0.5025547445255475,0.0653609604420356,154186,58,0.155,0.1925736384821599,1.9306129251780926,0.24517875602806366
Nièvre,Marine LE PEN,40434,0.29068296189791515,62698,0.49744525547445256,0.0702164708300812,154186,58,0.155,0.1925736384821599,1.9306129251780926,0.20676229357653741
Nord,Emmanuel MACRON,342142,0.26404062994629546,644091,0.528514845148156,0.0866355096640141,1813906,59,0.188,0.2108871076668681,1.826814463051902,0.2644742152018606
Nord,Marine LE PEN,378902,0.2924093585935408,574590,0.47148515485184395,0.1140841372090513,1813906,59,0.188,0.2108871076668681,1.826814463051902,0.17907579625830317
Oise,Emmanuel MACRON,116426,0.24604492909824807,211242,0.47623792733404874,0.0567682829388476,564121,60,0.129,0.2086580411262406,1.8494027326466207,0.23019299823580067
Oise,Marine LE PEN,151437,0.3200342357192671,232322,0.5237620726659512,0.0902843650677986,564121,60,0.129,0.2086580411262406,1.8494027326466207,0.20372783694668412
Orne,Emmanuel MACRON,53278,0.29974401530282146,92403,0.5489624115539766,0.0598259693727588,205538,61,0.154,0.20118700097094444,1.899357240282886,0.24921839625115516
Orne,Marine LE PEN,49082,0.27613716278938927,75920,0.45103758844602343,0.0676438332136946,205538,61,0.154,0.20118700097094444,1.899357240282886,0.17490042565663416
Paris,Emmanuel MACRON,372820,0.35336311989248026,808107,0.8510761317392513,0.094502389748912,1368025,75,0.152,0.23620241502042177,1.7579671535969597,0.4977130118467711
Paris,Marine LE PEN,58429,0.055379683847963435,141405,0.1489238682607487,0.0195532575397327,1368025,75,0.152,0.23620241502042177,1.7579671535969597,0.09354418441278525
Pas-de-Calais,Emmanuel MACRON,204689,0.24685475428973888,341924,0.4289217746255195,0.0740462055495876,1093723,62,0.193,0.23898941894810435,1.7655453124577922,0.18206702033578062
Pas-de-Calais,Marine LE PEN,317159,0.38249347554474983,455247,0.5710782253744805,0.0949772720626718,1093723,62,0.193,0.23898941894810435,1.7655453124577922,0.18858474982973067
Puy-de-Dôme,Emmanuel MACRON,110736,0.2770463995676779,208298,0.5930816911674682,0.0596859695630796,468103,63,0.127,0.18154811481483166,1.9713139011917233,0.3160352915997903
Puy-de-Dôme,Marine LE PEN,89461,0.22381924533777664,142915,0.4069183088325318,0.0654365077592009,468103,63,0.127,0.18154811481483166,1.9713139011917233,0.1830990634947552
Pyrénées-Atlantiques,Emmanuel MACRON,115997,0.27694360948031144,227887,0.6261182301740812,0.0617017900862066,519929,64,0.122,0.1680625495101228,2.015388220327744,0.34917462069376975
Pyrénées-Atlantiques,Marine LE PEN,74322,0.17744426962590157,136081,0.37388176982591875,0.0579143106577811,519929,64,0.122,0.1680625495101228,2.015388220327744,0.19643750020001718
