department,candidate,value,rate_x,votes,rate_y,divisiveness,voters,geo_id,poverty_rate,hhi,entropy,growth
Ardèche,Emmanuel MACRON,130867,0.2284541675904315,320626,0.6475330707866304,0.0423169074366305,249258,07,0.14300000000000002,0.18578101884921255,1.839344028016091,0.4190789031961989
Ardèche,Marine LE PEN,125502,0.21908850161564283,174524,0.3524669292133697,0.0637664953061065,249258,07,0.14300000000000002,0.18578101884921255,1.839344028016091,0.13337842759772686
Ariège,Emmanuel MACRON,56121,0.2120430123777714,137318,0.6298586329318301,0.0674312184519804,117409,09,0.184,0.1878111350092086,1.840475358589542,0.4178156205540587
Ariège,Marine LE PEN,58215,0.21995481131077424,80696,0.3701413670681699,0.0804290282993039,117409,09,0.184,0.1878111350092086,1.840475358589542,0.15018655575739567
Aube,Emmanuel MACRON,126903,0.21163233211982543,317930,0.609141821428503,0.0584408366809455,203847,10,0.163,0.19458598924694742,1.7890992455437214,0.3975094893086776
Aube,Marine LE PEN,154506,0.25766502845878936,204001,0.390858178571497,0.0801324885687609,203847,10,0.163,0.19458598924694742,1.7890992455437214,0.13319315011270766
Aude,Emmanuel MACRON,420071,0.20513262512684333,1018391,0.5792065073720946,0.061492535153371,272695,11,0.20800000000000002,0.19338962726859688,1.8055900909334563,0.37407388224525123
Aude,Marine LE PEN,539434,0.2634209752700701,739861,0.42079349262790544,0.0848585460795739,272695,11,0.20800000000000002,0.19338962726859688,1.8055900909334563,0.15737251735783536
Aveyron,Emmanuel MACRON,233755,0.2694150447363477,550694,0.7458168388235278,0.0541515717894441,218276,12,0.139,0.18682720787147164,1.8485321350112371,0.4764017940871801
Aveyron,Marine LE PEN,132909,0.15318467703733926,187683,0.25418316117647216,0.0399131387153961,218276,12,0.139,0.18682720787147164,1.8485321350112371,0.1009984841391329
Bas-Rhin,Emmanuel MACRON,2104183,0.2624137470895683,5404970,0.764677395600442,0.0472461224380343,766539,67,0.13,0.19122812402382397,1.8085666804624099,0.5022636485108737
Bas-Rhin,Marine LE PEN,1237057,0.1542740164393402,1663331,0.23532260439955796,0.0886343161163744,766539,67,0.13,0.19122812402382397,1.8085666804624099,0.08104858796021777
Bouches-du-Rhône,Emmanuel MACRON,7594745,0.20256370242230315,19997468,0.6221229547762631,0.0375717399311273,1372394,13,0.182,0.20180000612370497,1.745963610413804,0.41955925235395997
Bouches-du-Rhône,Marine LE PEN,9249991,0.24671169661825146,12146448,0.3778770452237369,0.0750801856924422,1372394,13,0.182,0.20180000612370497,1.745963610413804,0.13116534860548543
Calvados,Emmanuel MACRON,861519,0.26460160139561595,2063068,0.7303073951186773,0.0540296022882628,501153,14,0.12300000000000001,0.1904668068373649,1.808609515019767,0.4657057937230613
Calvados,Marine LE PEN,531355,0.16319707854332582,761863,0.26969260488132274,0.0710193039406608,501153,14,0.12300000000000001,0.1904668068373649,1.808609515019767,0.10649552633799692
Cantal,Emmanuel MACRON,99897,0.2984369678610479,216947,0.7444197768940161,0.0583181178390128,117425,15,0.132,0.19696990695490993,1.8114392099085301,0.44598280903296816
Cantal,Marine LE PEN,52274,0.15616579134476927,74484,0.25558022310598394,0.0544324565035266,117425,15,0.132,0.19696990695490993,1.8114392099085301,0.09941443176121467
Charente,Emmanuel MACRON,280748,0.26429037411357365,670744,0.7230096441672029,0.0437328318454313,259954,16,0.149,0.18924294875934164,1.8257604728560726,0.4587192700536293
Charente,Marine LE PEN,181150,0.17053087206560286,256967,0.2769903558327971,0.055013721694469,259954,16,0.149,0.18924294875934164,1.8257604728560726,0.10645948376719422
Charente-Maritime,Emmanuel MACRON,984310,0.274024048059371,2332643,0.7477735665666811,0.0479537833380065,491369,17,0.13,0.1943661026206215,1.8027727419295734,0.4737495185073102
Charente-Maritime,Marine LE PEN,536895,0.1494672829523585,786808,0.25222643343331885,0.0706699755932446,491369,17,0.13,0.1943661026206215,1.8027727419295734,0.10275915048096035
Cher,Emmanuel MACRON,347655,0.24820338034363162,825980,0.6884015695269083,0.051701212632914,228983,18,0.147,0.19001830842618322,1.8144241290676693,0.4401981891832767
Cher,Marine LE PEN,269264,0.19223723232758805,373872,0.31159843047309166,0.066631792387714,228983,18,0.147,0.19001830842618322,1.8144241290676693,0.11936119814550361
Corrèze,Emmanuel MACRON,326357,0.28484982316734686,727832,0.7328144051405506,0.048328989992393,185277,19,0.129,0.19075973827090795,1.8343748663231063,0.44796458197320377
Corrèze,Marine LE PEN,189593,0.1654799269627028,265369,0.26718559485944937,0.0445616205601195,185277,19,0.129,0.19075973827090795,1.8343748663231063,0.10170566789674657
Corse-du-Sud,Emmanuel MACRON,131971,0.1867352078876173,309005,0.5165303761751294,0.0545882086570262,108781,2A,0.165,0.20639987628529793,1.7607170958666023,0.3297951682875121
Corse-du-Sud,Marine LE PEN,202714,0.28683453888907756,289227,0.48346962382487063,0.0799506523746513,108781,2A,0.165,0.20639987628529793,1.7607170958666023,0.19663508493579307
Creuse,Emmanuel MACRON,32297,0.23959376553238526,79309,0.6927578767153202,0.0514766136452248,93113,23,0.182,0.17802381019695107,1.877639464749533,0.4531641111829349
Creuse,Marine LE PEN,24255,0.17993456924754633,35174,0.3072421232846798,0.0557632976188758,93113,23,0.182,0.17802381019695107,1.877639464749533,0.12730755403713348
Côte-d'Or,Emmanuel MACRON,854374,0.2679599641078283,2052205,0.739742327201631,0.0626430492611522,360658,21,0.113,0.19434260700141356,1.789459994239652,0.4717823630938027
Côte-d'Or,Marine LE PEN,503406,0.15788478311800852,722011,0.260257672798369,0.0894061538441957,360658,21,0.113,0.19434260700141356,1.789459994239652,0.10237288968036046
Côtes-d'Armor,Emmanuel MACRON,660682,0.2981138494734472,1487601,0.7764721172787374,0.0422841924065418,455958,22,0.11800000000000001,0.19722926526160048,1.793153240133237,0.4783582678052902
Côtes-d'Armor,Marine LE PEN,306263,0.13819241614163297,428245,0.22352788272126256,0.0431031912745105,455958,22,0.11800000000000001,0.19722926526160048,1.793153240133237,0.08533546657962959
Deux-Sèvres,Emmanuel MACRON,593275,0.3055033602666174,1359467,0.7886015165648044,0.0557516580041685,272385,79,0.12300000000000001,0.19856274817214303,1.799040415275727,0.483098156298187
Deux-Sèvres,Marine LE PEN,252746,0.13015001861522307,364429,0.21139848343519563,0.0591335351759861,272385,79,0.12300000000000001,0.19856274817214303,1.799040415275727,0.08124846481997255
Dordogne,Emmanuel MACRON,269384,0.2390139335476956,657430,0.6828072128736625,0.0469469691922652,314020,24,0.163,0.18650653612601067,1.8379748114443788,0.4437932793259669
Dordogne,Marine LE PEN,209875,0.18621391509266555,305404,0.31719278712633747,0.0588248343420199,314020,24,0.163,0.18650653612601067,1.8379748114443788,0.13097887203367192
Doubs,Emmanuel MACRON,602696,0.2519871241961507,1528765,0.7369477766449501,0.0552311021076076,368401,25,0.11900000000000001,0.19099170306036453,1.8113270165075905,0.48496065244879943
Doubs,Marine LE PEN,398000,0.16640375152658718,545690,0.2630522233550499,0.0896872714945097,368401,25,0.11900000000000001,0.19099170306036453,1.8113270165075905,0.09664847182846273
Drôme,Emmanuel MACRON,639734,0.23228549590880457,1639913,0.6761855832059577,0.0503703528974004,369489,26,0.147,0.18678959257545152,1.8255486646143089,0.44390008729715313
Drôme,Marine LE PEN,569048,0.20661962139875859,785328,0.3238144167940423,0.0801165848828464,369489,26,0.147,0.18678959257545152,1.8255486646143089,0.11719479539528374
Essonne,Emmanuel MACRON,2000081,0.26661934364975104,4770770,0.7456413590676142,0.0451674942224801,795227,91,0.127,0.187966158098592,1.8289191722100249,0.47902201541786316
Essonne,Marine LE PEN,1104081,0.14717871504012126,1627440,0.25435864093238575,0.0570469236645203,795227,91,0.127,0.187966158098592,1.8289191722100249,0.1071799258922645
Eure,Emmanuel MACRON,289467,0.21894353562643898,701547,0.6070883087730715,0.0441746498206267,427533,27,0.125,0.19013818128465218,1.8126951115715757,0.38814477314663254
Eure,Marine LE PEN,331659,0.25085620841867684,454046,0.39291169122692854,0.0682844478030931,427533,27,0.125,0.19013818128465218,1.8126951115715757,0.1420554828082517
Eure-et-Loir,Emmanuel MACRON,317538,0.23993507793745508,791669,0.6825609496392209,0.0482577354313488,301466,28,0.124,0.1878876743969808,1.820919213498022,0.4426258717017658
Eure-et-Loir,Marine LE PEN,261816,0.19783094421855885,368182,0.3174390503607791,0.0650275461973586,301466,28,0.124,0.1878876743969808,1.820919213498022,0.11960810614222023
Finistère,Emmanuel MACRON,2448054,0.2979804963408121,5629238,0.7963645211899834,0.031576992427335,690571,29,0.106,0.19519991942251938,1.797523243253029,0.49838402484917127
Finistère,Marine LE PEN,1023317,0.12455955120842546,1439432,0.2036354788100166,0.0298870176077378,690571,29,0.106,0.19519991942251938,1.797523243253029,0.07907592760159113
Gard,Emmanuel MACRON,865943,0.20243664671778566,2233878,0.6108772720461076,0.0376397847792748,537939,30,0.193,0.1972114433101936,1.7759987224365261,0.408440625328322
Gard,Marine LE PEN,1061495,0.24815200112212454,1422958,0.38912272795389236,0.0731024090157078,537939,30,0.193,0.1972114433101936,1.7759987224365261,0.1409707268317678
Gers,Emmanuel MACRON,91943,0.25014079142464596,220167,0.7066373527618192,0.0625059034478228,144959,32,0.14800000000000002,0.17865208927857568,1.8704499761872302,0.4564965613371732
Gers,Marine LE PEN,63714,0.17334076965978806,91403,0.29336264723818084,0.063103875984343,144959,32,0.14800000000000002,0.17865208927857568,1.8704499761872302,0.12002187757839278
Gironde,Emmanuel MACRON,4505876,0.29918154398790225,10408707,0.796240771811503,0.0531201008882313,1086982,33,0.126,0.2007806507429426,1.7885313795716198,0.49705922782360074
Gironde,Marine LE PEN,1773695,0.11776995386992947,2663604,0.20375922818849704,0.0825839510319025,1086982,33,0.126,0.2007806507429426,1.7885313795716198,0.08598927431856757
Guadeloupe,Emmanuel MACRON,750276,0.312037081322301,2138540,0.7488598353904854,0.0369869359613725,316345,971,0.345,0.2036314060494994,1.8008529842958167,0.4368227540681844
Guadeloupe,Marine LE PEN,327181,0.1360733973952409,717188,0.2511401646095146,0.0243375301928421,316345,971,0.345,0.2036314060494994,1.8008529842958167,0.1150667672142737
Guyane,Emmanuel MACRON,76477,0.18771139223107472,313716,0.6359292871346938,0.0695611301523791,92935,973,0.529,0.18371109959132675,1.8841602531210602,0.4482178949036191
Guyane,Marine LE PEN,100477,0.2466189515436235,179603,0.36407071286530623,0.0585230983355771,92935,973,0.529,0.18371109959132675,1.8841602531210602,0.11745176132168272
Haut-Rhin,Emmanuel MACRON,844773,0.2215836973397303,2181560,0.6508501841662933,0.0373239808841558,526190,68,0.129,0.18479766749062793,1.84549088684667,0.429266486826563
Haut-Rhin,Marine LE PEN,872198,0.22877726638081247,1170302,0.34914981583370674,0.0619158138378721,526190,68,0.129,0.18479766749062793,1.84549088684667,0.12037254945289427
Haute-Corse,Emmanuel MACRON,95536,0.1880618815243217,208919,0.5068622765241484,0.1178994499512642,124875,2B,0.20600000000000002,0.19982280797508714,1.7933922136663327,0.3188003949998267
Haute-Corse,Marine LE PEN,152515,0.3002246049728053,203262,0.4931377234758516,0.0982632270247457,124875,2B,0.20600000000000002,0.19982280797508714,1.7933922136663327,0.19291311850304632
Haute-Garonne,Emmanuel MACRON,3919580,0.2748667261947798,9544168,0.8023962506626967,0.0551859607441294,906653,31,0.129,0.2042103179935868,1.7679182652347927,0.5275295244679169
Haute-Garonne,Marine LE PEN,1618825,0.11352265498657112,2350414,0.19760374933730332,0.0727151041830539,906653,31,0.129,0.2042103179935868,1.7679182652347927,0.0840810943507322
Haute-Loire,Emmanuel MACRON,81935,0.24275238871194726,192484,0.6609233093549882,0.0501116126757809,177158,43,0.121,0.18447305189095142,1.8471096139306629,0.41817092064304096
Haute-Loire,Marine LE PEN,72200,0.2139100807347604,98751,0.3390766906450118,0.0654658972371676,177158,43,0.121,0.18447305189095142,1.8471096139306629,0.1251666099102514
Haute-Marne,Emmanuel MACRON,110195,0.20202473907009402,269405,0.5655788468199902,0.0648994003502976,134148,52,0.151,0.19656322707456986,1.8017386084486837,0.36355410774989616
Haute-Marne,Marine LE PEN,158303,0.2902229889651354,206930,0.43442115318000984,0.1035885863190076,134148,52,0.151,0.19656322707456986,1.8017386084486837,0.14419816421487447
Haute-Savoie,Emmanuel MACRON,1172394,0.26878692428831513,2827685,0.7363653716598477,0.0401128216292328,540033,74,0.091,0.19444673521370948,1.8039981527481275,0.4675784473715326
Haute-Savoie,Marine LE PEN,694938,0.15932378329390387,1012372,0.2636346283401522,0.0551018436691277,540033,74,0.091,0.19444673521370948,1.8039981527481275,0.10431084504624835
Haute-Saône,Emmanuel MACRON,75120,0.2074479101942753,179998,0.5673785244842314,0.0557060536314346,179214,70,0.134,0.1916425780308908,1.8258137874791887,0.3599306142899561
Haute-Saône,Marine LE PEN,100694,0.27807188324151166,137247,0.43262147551576857,0.0785618210663027,179214,70,0.134,0.1916425780308908,1.8258137874791887,0.1545495922742569
Haute-Vienne,Emmanuel MACRON,661222,0.2875150775160428,1499371,0.755982455866137,0.0481564458351979,266322,87,0.151,0.19365450123224937,1.8200998152804326,0.46846737835009417
Haute-Vienne,Marine LE PEN,356506,0.15501730163989455,483970,0.244017544133863,0.0438425119572608,266322,87,0.151,0.19365450123224937,1.8200998152804326,0.08900024249396846
Hautes-Alpes,Emmanuel MACRON,147895,0.24378886082960247,348054,0.6686813651279135,0.0534944654224339,109907,05,0.139,0.18646010707938748,1.8247858690207883,0.42489250429831105
Hautes-Alpes,Marine LE PEN,124545,0.20529891931453287,172454,0.3313186348720865,0.0706542318266304,109907,05,0.139,0.18646010707938748,1.8247858690207883,0.12601971555755365
Hautes-Pyrénées,Emmanuel MACRON,156796,0.24770300157977884,364252,0.6809466836162417,0.0725811146004288,177690,65,0.15,0.18305230419103094,1.8583689916106265,0.4332436820364628
Hautes-Pyrénées,Marine LE PEN,116541,0.1841090047393365,170668,0.31905331638375833,0.0738108185510993,177690,65,0.15,0.18305230419103094,1.8583689916106265,0.13494431164442183
Hauts-de-Seine,Emmanuel MACRON,8718792,0.3233839190199754,20097886,0.8590846904665851,0.039483658580864,986730,92,0.11800000000000001,0.23923445572722815,1.642301645446842,0.5357007714466098
Hauts-de-Seine,Marine LE PEN,2006492,0.07442169126666039,3296648,0.14091530953341494,0.0204130067322367,986730,92,0.11800000000000001,0.23923445572722815,1.642301645446842,0.06649361826675455
Hérault,Emmanuel MACRON,1989394,0.21228580879920608,5131432,0.6444643465140378,0.0434599530388091,800394,34,0.191,0.19730094719838345,1.7725160311620272,0.4321785377148317
Hérault,Marine LE PEN,2099873,0.22407488822255184,2830889,0.3555356534859622,0.0846828370224136,800394,34,0.191,0.19730094719838345,1.7725160311620272,0.13146076526341038
Ille-et-Vilaine,Emmanuel MACRON,2117772,0.31784013531421984,4835619,0.8377449787212294,0.0524267309483477,730142,35,0.105,0.20883308679386384,1.7484476692200124,0.5199048434070096
Ille-et-Vilaine,Marine LE PEN,651438,0.09776932647557185,936566,0.1622550212787705,0.0634520433490929,730142,35,0.105,0.20883308679386384,1.7484476692200124,0.06448569480319866
Indre,Emmanuel MACRON,224749,0.2369980048844478,556671,0.6835351178781925,0.0450528425770363,170409,36,0.145,0.1859171028188895,1.8329406226292988,0.44653711299374477
Indre,Marine LE PEN,191074,0.20148768975742262,257729,0.31646488212180746,0.0588992566859561,170409,36,0.145,0.1859171028188895,1.8329406226292988,0.11497719236438483
Indre-et-Loire,Emmanuel MACRON,1378793,0.2691209996642802,3422424,0.780012279910859,0.0459110510279539,428871,37,0.128,0.1963375177449064,1.787769432404216,0.5108912802465788
Indre-et-Loire,Marine LE PEN,665427,0.12988199058423053,965230,0.21998772008914103,0.0666949361700008,428871,37,0.128,0.1963375177449064,1.787769432404216,0.0901057295049105
Isère,Emmanuel MACRON,1566144,0.2713342022390463,3842566,0.7545183928494288,0.0522172888981612,856366,38,0.11199999999999999,0.1973042867415706,1.7856137821401143,0.4831841906103825
Isère,Marine LE PEN,910819,0.15779924882333038,1250174,0.2454816071505712,0.0817595791667906,856366,38,0.11199999999999999,0.1973042867415706,1.7856137821401143,0.08768235832724083
Jura,Emmanuel MACRON,111907,0.22499386784296851,282049,0.6579676065570711,0.0559118037801915,190332,39,0.11900000000000001,0.18864665258893862,1.8204247873842803,0.4329737387141026
Jura,Marine LE PEN,105244,0.2115976179083112,146618,0.3420323934429289,0.0760271261851001,190332,39,0.11900000000000001,0.18864665258893862,1.8204247873842803,0.13043477553461771
La Réunion,Emmanuel MACRON,3709769,0.19144536835918008,11831288,0.6163867569942252,0.0414186466471778,639481,974,0.38299999999999995,0.1860903751000573,1.8403434852643743,0.4249413886350451
La Réunion,Marine LE PEN,4371595,0.2255993877495202,7363297,0.3836132430057748,0.0417913324415419,639481,974,0.38299999999999995,0.1860903751000573,1.8403434852643743,0.1580138552562546
Landes,Emmanuel MACRON,321909,0.2531397813103294,768462,0.7033700275412501,0.0385643818228281,310197,40,0.11699999999999999,0.17788409378340178,1.8767741343451299,0.4502302462309207
Landes,Marine LE PEN,220122,0.17309747457073993,324081,0.2966299724587499,0.0436471588840241,310197,40,0.11699999999999999,0.17788409378340178,1.8767741343451299,0.12353249788800996
Loir-et-Cher,Emmanuel MACRON,259251,0.2379534521703933,650134,0.6886757376580317,0.0441756673687818,245321,41,0.127,0.1837173467904347,1.8376216796262463,0.4507222854876384
Loir-et-Cher,Marine LE PEN,217560,0.19968738039271117,293901,0.31132426234196825,0.0591412484699548,245321,41,0.127,0.1837173467904347,1.8376216796262463,0.11163688194925708
Loire,Emmanuel MACRON,1275633,0.24357542518145003,3242292,0.705451701906702,0.033699355518311,510809,42,0.147,0.18912891422703051,1.8149088723341544,0.461876276725252
Loire,Marine LE PEN,1030211,0.19671338257289267,1353759,0.2945482980932979,0.0545706588218511,510809,42,0.147,0.18912891422703051,1.8149088723341544,0.09783491552040524
Loire-Atlantique,Emmanuel MACRON,5223665,0.3049290588768563,12043195,0.8332480011158686,0.0405544456478197,993538,44,0.10099999999999999,0.210454267341229,1.7380313919602146,0.5283189422390123
Loire-Atlantique,Marine LE PEN,1613771,0.09420314516202001,2410119,0.16675199888413134,0.0536635250106085,993538,44,0.10099999999999999,0.210454267341229,1.7380313919602146,0.07254885372211133
Loiret,Emmanuel MACRON,724183,0.26741585729805417,1687865,0.7148423388225588,0.0568982686579267,452607,45,0.134,0.19098491899091455,1.8091543614417753,0.4474264815245046
Loiret,Marine LE PEN,482888,0.1783139185798932,673306,0.2851576611774412,0.0808437325072485,452607,45,0.134,0.19098491899091455,1.8091543614417753,0.10684374259754797
Lot,Emmanuel MACRON,88854,0.2785776094508333,199029,0.7414779712542191,0.0517215028937104,136322,46,0.14800000000000002,0.19103598445681552,1.8350192059053434,0.4629003618033858
Lot,Marine LE PEN,48220,0.1511807271222363,69393,0.2585220287457809,0.0485085606779768,136322,46,0.14800000000000002,0.19103598445681552,1.8350192059053434,0.1073413016235446
Lot-et-Garonne,Emmanuel MACRON,238461,0.22202597151085218,600338,0.6406106277223962,0.0393890194277041,240931,47,0.17,0.18321614535164468,1.8509456623586158,0.418584656211544
Lot-et-Garonne,Marine LE PEN,237848,0.22145522023271383,336796,0.35938937227760387,0.0493058058976677,240931,47,0.17,0.18321614535164468,1.8509456623586158,0.13793415204489004
Lozère,Emmanuel MACRON,28454,0.23571221472062295,70551,0.6899650865989262,0.0531222759358051,59508,48,0.149,0.1827902580396342,1.859792046683766,0.4542528718783032
Lozère,Marine LE PEN,21666,0.17948059478937994,31702,0.3100349134010738,0.0621742778512731,59508,48,0.149,0.1827902580396342,1.859792046683766,0.13055431861169386
Maine-et-Loire,Emmanuel MACRON,1573783,0.28073334664057303,3717266,0.7667117062951457,0.0486541508474247,569425,49,0.114,0.19752763915578497,1.7952588629769186,0.4859783596545727
Maine-et-Loire,Marine LE PEN,797627,0.14228168501050042,1131057,0.23328829370485424,0.0600204421421907,569425,49,0.114,0.19752763915578497,1.7952588629769186,0.09100660869435381
Manche,Emmanuel MACRON,1005515,0.2683278819065379,2284564,0.7087589542491771,0.0498550692388435,379104,50,0.121,0.18808272621843677,1.8258373363216642,0.44043107234263923
Manche,Marine LE PEN,677865,0.1808924577640068,938766,0.2912410457508229,0.0574234268118174,379104,50,0.121,0.18808272621843677,1.8258373363216642,0.11034858798681607
Marne,Emmanuel MACRON,907831,0.23897137890305933,2163333,0.6563683568103891,0.0580754053394166,381696,51,0.14400000000000002,0.19109961355468,1.8024907153723877,0.41739697790732977
Marne,Marine LE PEN,852619,0.22443774018396326,1132580,0.34363164318961087,0.0875629218865537,381696,51,0.14400000000000002,0.19109961355468,1.8024907153723877,0.11919390300564761
Martinique,Emmanuel MACRON,645155,0.25275416258570027,2371130,0.7837409929265552,0.0287282505243615,310812,972,0.28600000000000003,0.1909929344875729,1.8557424291713303,0.5309868303408549
Martinique,Marine LE PEN,261728,0.10253790401567091,654270,0.21625900707344484,0.0243560943793608,310812,972,0.28600000000000003,0.1909929344875729,1.8557424291713303,0.11372110305777393
Mayenne,Emmanuel MACRON,268259,0.29564781343678365,617640,0.7817574734262707,0.0600267035476751,222325,53,0.114,0.20507260585992268,1.7705456809626856,0.486109659989487
Mayenne,Marine LE PEN,119855,0.13209200317404338,172426,0.21824252657372928,0.0515803481859481,222325,53,0.114,0.20507260585992268,1.7705456809626856,0.0861505233996859
Mayotte,Emmanuel MACRON,70284,0.2010923833584637,206908,0.5859391371820504,0.0937800076260297,83047,976,0.773,0.22458477201244567,1.7255969574704737,0.3848467538235867
Mayotte,Marine LE PEN,92961,0.26597446146187104,146214,0.4140608628179496,0.0655099997868471,83047,976,0.773,0.22458477201244567,1.7255969574704737,0.1480864013560786
Meurthe-et-Moselle,Emmanuel MACRON,747152,0.2534677649166135,1806794,0.7088377070899307,0.0572899700269927,495091,54,0.147,0.1887293497040583,1.8155053991769246,0.45536994217331717
Meurthe-et-Moselle,Marine LE PEN,545681,0.18511968572320303,742159,0.29116229291006934,0.0915211238740479,495091,54,0.147,0.1887293497040583,1.8155053991769246,0.10604260718686631
Meuse,Emmanuel MACRON,72858,0.2162491058628683,170544,0.5779585197234648,0.0662918025693558,137629,55,0.151,0.19386671511794001,1.8117379967027594,0.3617094138605965
Meuse,Marine LE PEN,94482,0.28043108540085543,124536,0.42204148027653515,0.0883850328507621,137629,55,0.151,0.19386671511794001,1.8117379967027594,0.14161039487567972
Morbihan,Emmanuel MACRON,1251348,0.29690063570315633,2755223,0.7567903041995853,0.0393424241078825,577012,56,0.11199999999999999,0.19644883244013364,1.7972930153563018,0.4598896684964289
Morbihan,Marine LE PEN,630049,0.14948835066195648,885446,0.2432096958004147,0.0495500548700152,577012,56,0.11199999999999999,0.19644883244013364,1.7972930153563018,0.09372134513845823
Moselle,Emmanuel MACRON,1077488,0.23032313145473068,2620107,0.6369911420517328,0.0503589583761803,751271,57,0.149,0.18925948314501737,1.82194080302907,0.4066680105970021
Moselle,Marine LE PEN,1138565,0.2433789111013352,1493148,0.36300885794826726,0.077579668519792,751271,57,0.149,0.18925948314501737,1.82194080302907,0.11962994684693207
Nièvre,Emmanuel MACRON,157461,0.2553987640504112,359799,0.6717229611153843,0.0594141714396749,159425,58,0.155,0.1880380963292703,1.8219064956387523,0.41632419706497314
Nièvre,Marine LE PEN,125041,0.2028141371871604,175837,0.3282770388846157,0.0685093174402714,159425,58,0.155,0.1880380963292703,1.8219064956387523,0.12546290169745528
Nord,Emmanuel MACRON,3571235,0.21012882561837856,9325561,0.6292202705909477,0.0459654962504107,1804668,59,0.188,0.19438703072248023,1.7925572569623494,0.4190914449725691
Nord,Marine LE PEN,4124295,0.24267046689835606,5495260,0.3707797294090523,0.0939996574703697,1804668,59,0.188,0.19438703072248023,1.7925572569623494,0.12810926251069624
Oise,Emmanuel MACRON,385608,0.21466302890152816,944162,0.6006264782482019,0.0439676350364346,562085,60,0.129,0.19321023243203822,1.8068289002536415,0.38596344934667376
Oise,Marine LE PEN,475250,0.2645655808112157,627800,0.3993735217517981,0.0834911861261358,562085,60,0.129,0.19321023243203822,1.8068289002536415,0.1348079409405824
Orne,Emmanuel MACRON,180279,0.23276883865419923,442536,0.6573774777772496,0.05003288825901,208734,61,0.154,0.18808261598822706,1.8267822605233501,0.4246086391230504
Orne,Marine LE PEN,164998,0.2130386392217927,230648,0.3426225222227504,0.0605822417915579,208734,61,0.154,0.18808261598822706,1.8267822605233501,0.12958388300095772
Paris,Emmanuel MACRON,18924503,0.3499921325990327,42667217,0.8970197659540231,0.0397141332598361,1301637,75,0.152,0.24433777798668666,1.6055337587423302,0.5470276333549904
Paris,Marine LE PEN,2674246,0.049457841013549095,4898309,0.1029802340459769,0.0101036983226705,1301637,75,0.152,0.24433777798668666,1.6055337587423302,0.05352239303242781
Pas-de-Calais,Emmanuel MACRON,1330011,0.1809303689112503,3092696,0.47507872673145046,0.0464820822230021,1090368,62,0.193,0.21886252524404212,1.7383651016693482,0.29414835782020016
Pas-de-Calais,Marine LE PEN,2546805,0.346459065522779,3417164,0.5249212732685495,0.0781794743517407,1090368,62,0.193,0.21886252524404212,1.7383651016693482,0.17846220774577054
Puy-de-Dôme,Emmanuel MACRON,893622,0.2918896778252272,2052341,0.7696693409357429,0.0540056847023707,460939,63,0.127,0.19741385676260892,1.8052854639228313,0.47777966311051573
Puy-de-Dôme,Marine LE PEN,441463,0.14419798621985389,614182,0.2303306590642571,0.0570038660353919,460939,63,0.127,0.19741385676260892,1.8052854639228313,0.08613267284440321
Pyrénées-Atlantiques,Emmanuel MACRON,1046084,0.2749925408348219,2536651,0.7735607107613226,0.0517540688120476,502378,64,0.122,0.18621843449467343,1.854123480570009,0.4985681699265007
